,City,State,Type,Counties,Population,Latitude,Longitude
45,Minneapolis,MN,City,Hennepin,429954,44.977,-93.272
46,Tulsa,OK,City,Wagoner;Osage;Tulsa,413066,36.153,-95.991
47,Bakersfield,CA,City,Kern,403455,35.373,-119.019
48,Wichita,KS,City,Sedgwick,397532,37.686,-97.338
49,Arlington,TX,City,Tarrant,394266,32.737,-97.107
50,Aurora,CO,City,Douglas;Adams;Arapahoe,386261,39.726,-104.847
51,Tampa,FL,City,Hillsborough,384959,27.949,-82.458
52,New Orleans,LA,City,Orleans,383997,29.957,-90.063
53,Cleveland,OH,City,Cuyahoga,372624,41.5,-81.694
54,Honolulu,HI,Census-Designated Place,Honolulu,350964,21.306,-157.86
55,Anaheim,CA,City,Orange,346824,33.833,-117.913
56,Lexington,KY,Urban County,Fayette,322570,38.047,-84.498
57,Stockton,CA,City,San Joaquin,320804,37.955,-121.293
58,Corpus Christi,TX,City,Aransas;Kleberg;Nueces,317863,27.797,-97.395
59,Henderson,NV,City,Clark,317610,36.03,-114.983
60,Riverside,CA,City,Riverside,314998,33.983,-117.374
61,Newark,NJ,City,Essex,311549,40.736,-74.172
62,St Paul,MN,City,Ramsey,311527,44.946,-93.094
63,Santa Ana,CA,City,Orange,310227,33.745,-117.868
64,Cincinnati,OH,City,Hamilton,309317,39.105,-84.514
65,Irvine,CA,City,Orange,307670,33.684,-117.796
66,Orlando,FL,City,Orange,307573,28.543,-81.378
67,Pittsburgh,PA,City,Allegheny,302971,40.441,-80.003
68,St Louis,MO,City,St. Louis,301578,38.626,-90.191
69,Greensboro,NC,City,Guilford,299035,36.073,-79.792
70,Jersey City,NJ,City,Hudson,292449,40.732,-74.063
71,Anchorage,AK,Municipality,Anchorage,291247,61.218,-149.885
72,Lincoln,NE,City,Lancaster,291082,40.809,-96.7
73,Plano,TX,City,Denton;Collin,285494,33.02,-96.698
74,Durham,NC,City,Durham,283506,35.995,-78.901
75,Buffalo,NY,City,Erie,278349,42.886,-78.878
76,Chandler,AZ,City,Maricopa,275987,33.306,-111.841
77,Chula Vista,CA,City,San Diego,275487,32.64,-117.082
78,Toledo,OH,City,Lucas,270871,41.651,-83.542
79,Madison,WI,City,Dane,269840,43.074,-89.383
80,Gilbert,AZ,Town,Maricopa,267918,33.354,-111.79
81,Reno,NV,City,Washoe,264165,39.529,-119.814
82,Fort Wayne,IN,City,Allen,263886,41.08,-85.14
83,North Las Vegas,NV,City,Clark,262527,36.202,-115.12
84,St Petersburg,FL,City,Pinellas,258308,27.771,-82.637
85,Lubbock,TX,City,Lubbock,257141,33.585,-101.846
86,Irving,TX,City,Dallas,256684,32.814,-96.946
87,Laredo,TX,City,Webb,255205,27.506,-99.503
88,Winston Salem,NC,City,Forsyth,249545,36.095,-80.244
89,Chesapeake,VA,City,Chesapeake,249422,36.809,-76.271
90,Glendale,AZ,City,Maricopa,248325,33.539,-112.186
91,Garland,TX,City,Dallas;Collin,246018,32.913,-96.639
92,Scottsdale,AZ,City,Maricopa,241361,33.495,-111.926
93,Norfolk,VA,City,Norfolk,238005,36.848,-76.292
94,Boise,ID,City,Ada,235684,43.615,-116.202
95,Fremont,CA,City,Alameda,230504,37.549,-121.988
96,Spokane,WA,City,Spokane,228989,47.657,-117.418
97,Santa Clarita,CA,City,Los Angeles,228673,34.38,-118.541
98,Baton Rouge,LA,City,East Baton Rouge,227470,30.443,-91.184
99,Richmond,VA,City,Richmond (city),226610,37.546,-77.453
100,Hialeah,FL,City,Miami-Dade,223109,25.846,-80.268
101,San Bernardino,CA,City,San Bernardino,222101,34.106,-117.292
102,Tacoma,WA,City,Pierce,219346,47.253,-122.44
103,Modesto,CA,City,Stanislaus,218464,37.639,-120.997
104,Huntsville,AL,City,Limestone;Madison,215006,34.73,-86.586
105,Des Moines,IA,City,Polk;Warren,214133,41.587,-93.626
106,Yonkers,NY,City,Westchester,211569,40.932,-73.899
107,Rochester,NY,City,Monroe,211328,43.156,-77.613
108,Moreno Valley,CA,City,Riverside,208634,33.936,-117.229
109,Fayetteville,NC,City,Cumberland,208501,35.053,-78.878
110,Fontana,CA,City,San Bernardino,208393,34.101,-117.436
111,Columbus,GA,City,Muscogee,206922,32.469,-84.988
112,Worcester,MA,City,Worcester,206518,42.263,-71.802
113,Port St Lucie,FL,City,St. Lucie,204851,27.276,-80.355
114,Little Rock,AR,City,Pulaski,202591,34.747,-92.288
115,Augusta,GA,Consolidated Government,Richmond,202081,33.476,-81.966
116,Oxnard,CA,City,Ventura,202063,34.198,-119.177
117,Birmingham,AL,City,Shelby;Jefferson,200733,33.514,-86.806
118,Montgomery,AL,City,Montgomery,200603,32.378,-86.301
119,Frisco,TX,City,Denton;Collin,200509,33.151,-96.825
120,Amarillo,TX,City,Randall;Potter,200393,35.207,-101.836
121,Salt Lake City,UT,City,Salt Lake,199723,40.769,-111.891
122,Grand Rapids,MI,City,Kent,198917,42.963,-85.668
123,Huntington Beach,CA,City,Orange,198711,33.659,-118.0
124,Overland Park,KS,City,Johnson,197238,38.986,-94.668
125,Glendale,CA,City,Los Angeles,196543,34.143,-118.258
126,Tallahassee,FL,City,Leon,196169,30.438,-84.282
127,Grand Prairie,TX,City,Tarrant;Dallas;Ellis,196100,32.745,-97.004
128,McKinney,TX,City,Collin,195308,33.197,-96.616
129,Cape Coral,FL,City,Lee,194016,26.563,-81.95
130,Sioux Falls,SD,City,Minnehaha;Lincoln,192517,43.547,-96.727
131,Peoria,AZ,City,Maricopa;Yavapai,190985,33.582,-112.238
132,Providence,RI,City,Providence,190934,41.824,-71.413
133,Vancouver,WA,City,Clark,190915,45.63,-122.677
134,Knoxville,TN,City,Knox,190740,35.962,-83.918
135,Akron,OH,City,Summit,190469,41.085,-81.517
136,Shreveport,LA,City,Bossier;Caddo,187593,32.514,-93.748
137,Mobile,AL,City,Mobile,187041,30.691,-88.046
138,Brownsville,TX,City,Cameron,186738,25.902,-97.498
139,Newport News,VA,City,Newport News,186247,36.98,-76.431
140,Fort Lauderdale,FL,City,Broward,182760,26.119,-80.143
141,Chattanooga,TN,City,Hamilton,181099,35.05,-85.31
142,Tempe,AZ,City,Maricopa,180587,33.415,-111.909
143,Aurora,IL,City,Kendall;DuPage;Kane;Will,180542,41.758,-88.315
144,Santa Rosa,CA,City,Sonoma,178127,38.44,-122.713
145,Eugene,OR,City,Lane,176654,44.05,-123.093
146,Elk Grove,CA,City,Sacramento,176124,38.409,-121.371
147,Salem,OR,City,Polk;Marion,175535,44.939,-123.032
148,Ontario,CA,City,San Bernardino,175265,34.063,-117.651
149,Cary,NC,Town,Chatham;Wake,174721,35.787,-78.783
150,Rancho Cucamonga,CA,City,San Bernardino,174453,34.107,-117.594
151,Oceanside,CA,City,San Diego,174068,33.195,-117.384
152,Lancaster,CA,City,Los Angeles,173516,34.697,-118.148
153,Garden Grove,CA,City,Orange,171949,33.775,-117.941
154,Pembroke Pines,FL,City,Broward,171178,26.002,-80.223
155,Fort Collins,CO,City,Larimer,169810,40.587,-105.077
156,Palmdale,CA,City,Los Angeles,169450,34.58,-118.117
157,Springfield,MO,City,Greene,169176,37.209,-93.292
158,Clarksville,TN,City,Montgomery,166722,36.528,-87.361
159,Salinas,CA,City,Monterey,163542,36.678,-121.655
160,Hayward,CA,City,Alameda,162954,37.671,-122.085
161,Paterson,NJ,City,Passaic,159732,40.917,-74.172
162,Alexandria,VA,City,Alexandria,159467,38.805,-77.047
163,Macon,GA,Consolidated Government,Bibb,157346,32.838,-83.628
164,Corona,CA,City,Riverside,157136,33.876,-117.567
165,Kansas City,KS,City,Wyandotte,156607,39.116,-94.627
166,Lakewood,CO,City,Jefferson,155984,39.705,-105.081
167,Springfield,MA,City,Hampden,155929,42.101,-72.589
168,Sunnyvale,CA,City,Santa Clara,155805,37.369,-122.037
169,Jackson,MS,City,Madison;Rankin;Hinds,153701,32.3,-90.186
170,Killeen,TX,City,Bell,153095,31.117,-97.73
171,Hollywood,FL,City,Broward,153067,26.011,-80.149
172,Murfreesboro,TN,City,Rutherford,152769,35.846,-86.392
173,Pasadena,TX,City,Harris,151950,29.691,-95.209
174,Bellevue,WA,City,King,151854,47.617,-122.202
175,Pomona,CA,City,Los Angeles,151713,34.059,-117.752
176,Escondido,CA,City,San Diego,151038,33.122,-117.081
177,Joliet,IL,City,Kendall;Will,150362,41.525,-88.082
178,Charleston,SC,City,Charleston;Berkeley,150227,32.776,-79.931
179,Mesquite,TX,City,Kaufman;Dallas,150108,32.767,-96.599
180,Naperville,IL,City,DuPage;Will,149540,41.774,-88.148
181,Rockford,IL,City,Winnebago,148655,42.271,-89.095
182,Bridgeport,CT,Town,Fairfield,148654,41.198,-73.194
183,Syracuse,NY,City,Onondaga,148620,43.047,-76.149
184,Savannah,GA,City,Chatham,147780,32.079,-81.091
185,Roseville,CA,City,Placer,147773,38.752,-121.288
186,Torrance,CA,City,Los Angeles,147067,33.836,-118.34
187,Fullerton,CA,City,Orange,143617,33.87,-117.924
188,Surprise,AZ,City,Maricopa,143148,33.63,-112.377
189,McAllen,TX,City,Hidalgo,142210,26.203,-98.231
190,Thornton,CO,City,Adams,141867,39.871,-104.972
191,Visalia,CA,City,Tulare,141384,36.33,-119.292
192,Olathe,KS,City,Johnson,141290,38.882,-94.82
193,Gainesville,FL,City,Alachua,141085,29.652,-82.325
194,West Valley City,UT,City,Salt Lake,140230,40.697,-111.996
195,Orange,CA,City,Orange,139911,33.788,-117.853
196,Denton,TX,City,Denton,139869,33.215,-97.132
197,Warren,MI,City,Macomb,139387,42.492,-83.028
198,Pasadena,CA,City,Los Angeles,138699,34.148,-118.143
199,Waco,TX,City,McLennan,138486,31.557,-97.132
200,Cedar Rapids,IA,City,Linn,137710,41.978,-91.664
201,Dayton,OH,City,Montgomery,137644,39.758,-84.191
202,Elizabeth,NJ,City,Union,137298,40.665,-74.215
203,Hampton,VA,City,Hampton,137148,37.026,-76.344
204,Columbia,SC,City,Lexington;Richland,136632,34.001,-81.034
205,Kent,WA,City,King,136588,47.381,-122.231
206,Stamford,CT,Town,Fairfield,135470,41.124,-73.567
207,Lakewood,NJ,Township,Ocean,135158,40.076,-74.199
208,Victorville,CA,City,San Bernardino,134810,34.537,-117.294
209,Miramar,FL,City,Broward,134721,25.987,-80.238
210,Coral Springs,FL,City,Broward,134394,26.273,-80.266
211,Sterling Heights,MI,City,Macomb,134346,42.58,-83.03
212,New Haven,CT,Town,New Haven,134023,41.313,-72.931
213,Carrollton,TX,City,Denton;Dallas;Collin,133434,32.954,-96.89
214,Midland,TX,City,Midland;Martin,132524,31.998,-102.074
215,Norman,OK,City,Cleveland,128026,35.221,-97.443
216,Santa Clara,CA,City,Santa Clara,127647,37.354,-121.954
217,Athens,GA,Unified Government,Clarke,127315,33.958,-83.375
218,Thousand Oaks,CA,City,Ventura,126966,34.175,-118.845
219,Topeka,KS,City,Shawnee,126587,39.05,-95.677
220,Simi Valley,CA,City,Ventura,126356,34.272,-118.779
221,Columbia,MO,City,Boone,126254,38.952,-92.329
222,Vallejo,CA,City,Solano,126090,38.101,-122.255
223,Fargo,ND,City,Cass,125990,46.874,-96.788
224,Allentown,PA,City,Lehigh,125845,40.602,-75.472
225,Pearland,TX,City,Brazoria;Harris;Fort Bend,125828,29.564,-95.286
226,Concord,CA,City,Contra Costa,125410,37.977,-122.034
227,Abilene,TX,City,Taylor;Jones,125182,32.449,-99.733
228,Arvada,CO,City,Jefferson;Adams,124402,39.802,-105.081
229,Berkeley,CA,City,Alameda,124321,37.871,-122.268
230,Ann Arbor,MI,City,Washtenaw,123851,42.281,-83.748
231,Independence,MO,City,Clay;Jackson,123011,39.092,-94.416
232,Rochester,MN,City,Olmsted,121395,44.023,-92.463
233,Lafayette,LA,City,Lafayette,121374,30.223,-92.02
234,Hartford,CT,Town,Hartford,121054,41.761,-72.689
235,College Station,TX,City,Brazos,120511,30.628,-96.335
236,Clovis,CA,City,Fresno,120124,36.825,-119.7
237,Fairfield,CA,City,Solano,119881,38.249,-122.04
238,Palm Bay,FL,City,Brevard,119760,28.035,-80.622
239,Richardson,TX,City,Dallas;Collin,119469,32.949,-96.732
240,Round Rock,TX,City,Williamson;Travis,119468,30.509,-97.679
241,Cambridge,MA,City,Middlesex,118403,42.376,-71.117
242,Meridian,ID,City,Ada,117635,43.605,-116.392
243,West Palm Beach,FL,City,Palm Beach,117415,26.713,-80.052
244,Evansville,IN,City,Vanderburgh,117298,37.97,-87.574
245,Clearwater,FL,City,Pinellas,117292,27.966,-82.8
246,Billings,MT,City,Yellowstone,117116,45.783,-108.507
247,West Jordan,UT,City,Salt Lake,116961,40.61,-111.939
248,Richmond,CA,City,Contra Costa,116448,37.936,-122.348
249,Westminster,CO,City,Jefferson;Adams,116317,39.835,-105.034
250,Manchester,NH,City,Hillsborough,115644,42.991,-71.463
251,Lowell,MA,City,Middlesex,115554,42.645,-71.313
252,Wilmington,NC,City,New Hanover,115451,34.235,-77.949
253,Antioch,CA,City,Contra Costa,115291,38.005,-121.806
254,Beaumont,TX,City,Jefferson,115282,30.082,-94.098
255,Provo,UT,City,Utah,115162,40.234,-111.659
256,North Charleston,SC,City,Charleston;Dorchester,114852,32.854,-79.974
257,Elgin,IL,City,Cook;Kane,114797,42.037,-88.284
258,Carlsbad,CA,City,San Diego,114746,33.158,-117.351
259,Odessa,TX,City,Midland;Ector,114428,31.848,-102.369
260,Waterbury,CT,Town,New Haven,114403,41.554,-73.043
261,Springfield,IL,City,Sangamon,114394,39.801,-89.655
262,League City,TX,City,Harris;Galveston,114392,29.508,-95.095
263,Downey,CA,City,Los Angeles,114355,33.94,-118.133
264,Gresham,OR,City,Multnomah,114247,45.498,-122.431
265,High Point,NC,City,Guilford;Forsyth;Davidson;Randolph,114059,35.957,-80.006
266,Broken Arrow,OK,City,Wagoner;Tulsa,113540,36.052,-95.791
267,Peoria,IL,City,Peoria,113150,40.693,-89.591
268,Lansing,MI,City,Ingham;Eaton,112644,42.734,-84.552
269,Lakeland,FL,City,Polk,112641,28.045,-81.956
270,Pompano Beach,FL,City,Broward,112046,26.232,-80.126
271,Costa Mesa,CA,City,Orange,111918,33.641,-117.919
272,Pueblo,CO,City,Pueblo,111876,38.256,-104.624
273,Lewisville,TX,City,Denton;Dallas,111822,33.046,-96.994
274,Miami Gardens,FL,City,Miami-Dade,111640,25.941,-80.245
275,Las Cruces,NM,City,Doña Ana,111385,32.31,-106.779
276,Sugar Land,TX,City,Fort Bend,111026,29.595,-95.621
277,Murrieta,CA,City,Riverside,110949,33.554,-117.214
278,Ventura,CA,City,Ventura,110763,34.281,-119.301
279,Everett,WA,City,Snohomish,110629,47.979,-122.202
280,Temecula,CA,City,Riverside,110003,33.493,-117.149
281,Dearborn,MI,City,Wayne,109976,42.322,-83.176
282,Santa Maria,CA,City,Santa Barbara,109707,34.953,-120.436
283,West Covina,CA,City,Los Angeles,109501,34.069,-117.938
284,El Monte,CA,City,Los Angeles,109450,34.073,-118.032
285,Greeley,CO,City,Weld,108795,40.425,-104.694
286,Sparks,NV,City,Washoe,108445,39.535,-119.753
287,Centennial,CO,City,Arapahoe,108418,39.586,-104.885
288,Boulder,CO,City,Boulder,108250,40.018,-105.278
289,Sandy Springs,GA,City,Fulton,108080,33.925,-84.379
290,Inglewood,CA,City,Los Angeles,107762,33.962,-118.352
291,Edison,NJ,Township,Middlesex,107588,40.512,-74.387
292,South Fulton,GA,city,Fulton,107436,33.657,-84.573
293,Green Bay,WI,City,Brown,107395,44.516,-88.008
294,Burbank,CA,City,Los Angeles,107337,34.182,-118.31
295,Renton,WA,City,King,106785,47.48,-122.208
296,Hillsboro,OR,City,Washington,106447,45.523,-122.99
297,El Cajon,CA,City,San Diego,106215,32.795,-116.962
298,Tyler,TX,City,Smith,105995,32.351,-95.301
299,Davie,FL,Town,Broward,105691,26.073,-80.232
300,San Mateo,CA,City,San Mateo,105661,37.564,-122.324
301,Brockton,MA,City,Plymouth,105643,42.083,-71.02
302,Concord,NC,City,Cabarrus,105240,35.411,-80.581
303,Jurupa Valley,CA,City,Riverside,105053,33.999,-117.475
304,Daly City,CA,City,San Mateo,104901,37.706,-122.462
305,Allen,TX,City,Collin,104627,33.103,-96.67
306,Rio Rancho,NM,City,Bernalillo;Sandoval,104046,35.241,-106.656
307,Rialto,CA,City,San Bernardino,104026,34.099,-117.37
308,Woodbridge,NJ,Township,Middlesex,103639,40.564,-74.301
309,South Bend,IN,City,St. Joseph,103453,41.676,-86.252
310,Spokane Valley,WA,City,Spokane,102976,47.657,-117.24
311,Norwalk,CA,City,Los Angeles,102773,33.902,-118.083
312,Menifee,CA,City,Riverside,102527,33.685,-117.189
313,Vacaville,CA,City,Solano,102386,38.357,-121.986
314,Wichita Falls,TX,City,Wichita,102316,33.912,-98.492
315,Davenport,IA,City,Scott,101724,41.522,-90.576
316,Quincy,MA,City,Norfolk,101636,42.252,-71.004
317,Chico,CA,City,Butte,101475,39.728,-121.839
318,Lynn,MA,City,Essex,101253,42.464,-70.951
319,Lees Summit,MO,City,Jackson;Cass,101108,38.912,-94.378
320,New Bedford,MA,City,Bristol,101079,41.635,-70.926
321,Federal Way,WA,City,King,101030,47.315,-122.313
322,Clinton,MI,Charter Township,Macomb,100513,42.591,-82.936
323,Edinburg,TX,City,Hidalgo,100243,26.301,-98.162
324,Nampa,ID,City,Canyon,100200,43.579,-116.562
325,Roanoke,VA,City,Roanoke,100011,37.272,-79.939
326,Kenosha,WI,City,Kenosha,99986,42.584,-87.823
327,San Angelo,TX,City,Tom Green,99893,31.464,-100.437
328,Hesperia,CA,City,San Bernardino,99818,34.422,-117.302
329,Carmel,IN,City,Hamilton,99757,39.978,-86.127
330,Tuscaloosa,AL,City,Tuscaloosa,99600,33.206,-87.567
331,Albany,NY,City,Albany,99224,42.653,-73.758
332,Bend,OR,City,Deschutes,99178,44.058,-121.313
333,Fishers,IN,City,Hamilton,98977,39.957,-86.017
334,Longmont,CO,City,Weld;Boulder,98885,40.167,-105.103
335,Canton,MI,Charter Township,Wayne,98659,42.307,-83.487
336,Vista,CA,City,San Diego,98381,33.202,-117.244
337,Orem,UT,City,Utah,98129,40.297,-111.695
338,Portsmouth,VA,City,Portsmouth,97915,36.835,-76.299
339,Beaverton,OR,City,Washington,97494,45.487,-122.804
340,Boca Raton,FL,City,Palm Beach,97422,26.351,-80.086
341,Sunrise,FL,City,Broward,97335,26.17,-80.284
342,Yakima,WA,City,Yakima,96968,46.602,-120.506
343,Sandy,UT,City,Salt Lake,96904,40.573,-111.853
344,Compton,CA,City,Los Angeles,95740,33.896,-118.22
345,Carson,CA,City,Los Angeles,95558,33.832,-118.278
346,Yuma,AZ,City,Yuma,95548,32.713,-114.625
347,Livonia,MI,City,Wayne,95535,42.376,-83.353
348,Toms River,NJ,Township,Ocean,95438,39.991,-74.191
349,St George,UT,City,Washington,95342,37.108,-113.583
350,Goodyear,AZ,City,Maricopa,95294,33.435,-112.409
351,Reading,PA,City,Berks,95112,40.335,-75.928
352,Lawrence,KS,City,Douglas,94934,38.971,-95.236
353,San Marcos,CA,City,San Diego,94833,33.141,-117.166
354,Erie,PA,City,Erie,94831,42.129,-80.085
355,Asheville,NC,City,Buncombe,94589,35.595,-82.552
356,Edmond,OK,City,Oklahoma,94428,35.655,-97.481
357,Suffolk,VA,City,Suffolk,94324,36.73,-76.583
358,Fall River,MA,City,Bristol,94000,41.702,-71.155
359,Fayetteville,AR,City,Washington,93949,36.063,-94.161
360,Deltona,FL,City,Volusia,93692,28.901,-81.263
361,Mission Viejo,CA,City,Orange,93653,33.597,-117.669
362,Redding,CA,City,Shasta,93611,40.586,-122.39
363,Santa Monica,CA,City,Los Angeles,93076,34.019,-118.491
364,Tracy,CA,City,San Joaquin,93000,37.74,-121.426
365,Roswell,GA,City,Fulton,92833,34.022,-84.359
366,South Gate,CA,City,Los Angeles,92726,33.955,-118.212
367,Hoover,AL,City,Shelby;Jefferson,92606,33.4,-86.806
368,Hamilton,NJ,Township,Mercer,92297,40.222,-74.686
369,Kirkland,WA,City,King,92175,47.675,-122.203
370,Plantation,FL,City,Broward,91750,26.121,-80.252
371,Buckeye,AZ,City,Maricopa,91502,33.371,-112.583
372,Bellingham,WA,City,Whatcom,91482,48.75,-122.479
373,Chino,CA,City,San Bernardino,91403,34.012,-117.689
374,Nashua,NH,City,Hillsborough,91322,42.765,-71.468
375,OFallon,MO,City,St. Charles,91316,38.811,-90.7
376,Norwalk,CT,Town,Fairfield,91184,41.13,-73.429
377,San Leandro,CA,City,Alameda,91008,37.723,-122.154
378,Westminster,CA,City,Orange,90911,33.759,-118.007
379,Trenton,NJ,City,Mercer,90871,40.22,-74.766
380,Mount Pleasant,SC,Town,Charleston,90801,32.792,-79.872
381,New Braunfels,TX,City,Comal;Guadalupe,90403,29.703,-98.125
382,Lawton,OK,City,Comanche,90381,34.605,-98.392
383,Clifton,NJ,City,Passaic,90296,40.867,-74.154
384,Bloomington,MN,City,Hennepin,89987,44.841,-93.298
385,Conroe,TX,City,Montgomery,89956,30.312,-95.458
386,Hemet,CA,City,Riverside,89833,33.748,-116.972
387,Avondale,AZ,City,Maricopa,89334,33.435,-112.35
388,Waukegan,IL,City,Lake,89321,42.36,-87.831
389,Palm Coast,FL,City,Flagler,89258,29.555,-81.211
390,Lawrence,MA,City,Essex,89143,42.708,-71.162
391,Fort Smith,AR,City,Sebastian,89142,35.383,-94.421
392,Indio,CA,City,Riverside,89137,33.719,-116.216
393,Newton,MA,City,Middlesex,88923,42.337,-71.208
394,Santa Barbara,CA,City,Santa Barbara,88665,34.421,-119.702
395,Champaign,IL,City,Champaign,88302,40.116,-88.243
396,Hawthorne,CA,City,Los Angeles,88083,33.916,-118.353
397,Livermore,CA,City,Alameda,87955,37.682,-121.768
398,Citrus Heights,CA,City,Sacramento,87583,38.707,-121.29
399,Greenville,NC,City,Pitt,87521,35.611,-77.373
400,Santa Fe,NM,City,Santa Fe,87505,35.687,-105.939
401,Ogden,UT,City,Weber,87321,41.221,-111.972
402,Whittier,CA,City,Los Angeles,87306,33.979,-118.033
403,Troy,MI,City,Oakland,87294,42.606,-83.15
404,Auburn,WA,City,King;Pierce,87256,47.307,-122.229
405,Deerfield Beach,FL,City,Broward,86859,26.319,-80.101
406,Duluth,MN,City,St. Louis,86697,46.788,-92.099
407,Danbury,CT,Town,Fairfield,86518,41.408,-73.468
408,Brooklyn Park,MN,City,Hennepin,86478,45.094,-93.356
409,Fort Myers,FL,City,Lee,86395,26.643,-81.87
410,Merced,CA,City,Merced,86333,37.302,-120.485
411,Lake Forest,CA,City,Orange,85858,33.647,-117.686
412,Medford,OR,City,Jackson,85824,42.327,-122.872
413,Sioux City,IA,City,Woodbury,85797,42.494,-96.403
414,Mission,TX,City,Hidalgo,85778,26.216,-98.326
415,Westland,MI,City,Wayne,85420,42.324,-83.399
416,Cicero,IL,Town,Cook,85268,41.846,-87.754
417,Newport Beach,CA,City,Orange,85239,33.619,-117.929
418,Lake Charles,LA,City,Calcasieu,84872,30.229,-93.217
419,Melbourne,FL,City,Brevard,84678,28.08,-80.604
420,San Ramon,CA,City,Contra Costa,84605,37.776,-121.978
421,Redwood City,CA,City,San Mateo,84292,37.484,-122.226
422,Springdale,AR,City,Benton;Washington,84161,36.185,-94.129
423,Buena Park,CA,City,Orange,84034,33.868,-117.998
424,Farmington Hills,MI,City,Oakland,83986,42.499,-83.378
425,Bryan,TX,City,Brazos,83980,30.674,-96.373
426,Kennewick,WA,City,Benton,83921,46.209,-119.117
427,Baytown,TX,City,Harris;Chambers,83701,29.735,-94.978
428,Manteca,CA,City,San Joaquin,83498,37.797,-121.216
429,Franklin,TN,City,Williamson,83454,35.925,-86.869
430,Cranston,RI,City,Providence,82934,41.779,-71.437
431,Miami Beach,FL,City,Miami-Dade,82890,25.791,-80.13
432,Alhambra,CA,City,Los Angeles,82868,34.095,-118.127
433,Warwick,RI,City,Kent,82823,41.699,-71.46
434,Lakewood,CA,City,Los Angeles,82496,33.854,-118.142
435,Largo,FL,City,Pinellas,82485,27.909,-82.788
436,Johns Creek,GA,City,Fulton,82453,34.046,-84.223
437,Mountain View,CA,City,Santa Clara,82376,37.39,-122.081
438,Temple,TX,City,Bell,82073,31.097,-97.343
439,Layton,UT,City,Davis,81773,41.06,-111.966
440,Longview,TX,City,Gregg;Harrison,81638,32.495,-94.74
441,Flint,MI,City,Genesee,81252,43.017,-83.691
442,Parma,OH,City,Cuyahoga,81146,41.405,-81.723
443,Somerville,MA,City,Middlesex,81045,42.388,-71.103
444,Plymouth,MN,City,Hennepin,81026,45.015,-93.472
445,Homestead,FL,City,Miami-Dade,80737,25.47,-80.477
446,Folsom,CA,City,Sacramento,80454,38.678,-121.176
