,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
115,Pleasantville,NY,Village,Westchester,7513,41.134,-73.784,60974
116,Great Neck Plaza,NY,Village,Nassau,7482,40.787,-73.726,60974
117,Hudson Falls,NY,Village,Washington,7427,43.305,-73.582,60974
118,Cedarhurst,NY,Village,Nassau,7374,40.625,-73.728,60974
119,Northport,NY,Village,Suffolk,7347,40.904,-73.345,60974
120,Pelham,NY,Village,Westchester,7326,40.911,-73.808,60974
121,New Paltz,NY,Village,Ulster,7324,41.75,-74.08,60974
122,East Hills,NY,Village,Nassau,7284,40.796,-73.629,60974
123,Scotia,NY,Village,Schenectady,7272,42.832,-73.96,60974
124,Nyack,NY,Village,Rockland,7265,41.09,-73.915,60974
125,Herkimer,NY,Village,Herkimer,7234,43.028,-74.993,60974
126,Monticello,NY,Village,Sullivan,7173,41.652,-74.688,60974
127,Canton,NY,Village,St. Lawrence,7155,44.6,-75.171,60974
128,Brockport,NY,Village,Monroe,7104,43.213,-77.941,60974
129,Tuckahoe,NY,Village,Westchester,7084,40.953,-73.823,60974
130,Norwich,NY,City,Chenango,7051,42.533,-75.523,60974
131,Manorhaven,NY,Village,Nassau,6956,40.839,-73.711,60974
132,Walden,NY,Village,Orange,6818,41.56,-74.188,60974
133,Lawrence,NY,Village,Nassau,6809,40.604,-73.713,60974
134,Bayville,NY,Village,Nassau,6748,40.907,-73.561,60974
135,North Syracuse,NY,Village,Onondaga,6739,43.134,-76.131,60974
136,Bronxville,NY,Village,Westchester,6656,40.939,-73.826,60974
137,Irvington,NY,Village,Westchester,6652,41.034,-73.867,60974
138,Warwick,NY,Village,Orange,6652,41.255,-74.355,60974
139,Solvay,NY,Village,Onondaga,6645,43.057,-76.212,60974
140,Larchmont,NY,Village,Westchester,6630,40.926,-73.752,60974
141,Horseheads,NY,Village,Chemung,6606,42.169,-76.83,60974
142,East Rochester,NY,Village,Monroe,6334,43.112,-77.487,60974
143,Wesley Hills,NY,Village,Rockland,6116,41.158,-74.079,60974
144,Wappingers Falls,NY,Village,Dutchess,6103,41.598,-73.917,60974
145,Medina,NY,Village,Orleans,6047,43.22,-78.388,60974
146,Hilton,NY,Village,Monroe,6027,43.29,-77.793,60974
147,East Aurora,NY,Village,Erie,5998,42.767,-78.617,60974
148,Salamanca,NY,City,Cattaraugus,5929,42.165,-78.741,60974
149,Hudson,NY,City,Columbia,5894,42.252,-73.786,60974
150,Goshen,NY,Village,Orange,5777,41.402,-74.327,60974
151,Pelham Manor,NY,Village,Westchester,5752,40.893,-73.806,60974
152,Washingtonville,NY,Village,Orange,5657,41.428,-74.158,60974
153,Webster,NY,Village,Monroe,5651,43.216,-77.422,60974
154,Albion,NY,Village,Orleans,5637,43.246,-78.19,60974
155,Kings Point,NY,Village,Nassau,5619,40.818,-73.739,60974
156,Bath,NY,Village,Steuben,5571,42.336,-77.317,60974
157,Fairport,NY,Village,Monroe,5501,43.099,-77.443,60974
158,Kaser,NY,Village,Rockland,5491,41.121,-74.069,60974
159,Malone,NY,Village,Franklin,5483,44.848,-74.29,60974
160,North Hills,NY,Village,Nassau,5464,40.776,-73.678,60974
161,New Hempstead,NY,Village,Rockland,5463,41.146,-74.051,60974
162,Williamsville,NY,Village,Erie,5423,42.962,-78.742,60974
163,Elmsford,NY,Village,Westchester,5239,41.054,-73.814,60974
164,Mechanicville,NY,City,Saratoga,5163,42.904,-73.689,60974
165,Ballston Spa,NY,Village,Saratoga,5111,43.006,-73.854,60974
166,Ardsley,NY,Village,Westchester,5079,41.014,-73.839,60974
167,Sea Cliff,NY,Village,Nassau,5062,40.846,-73.65,60974
168,Penn Yan,NY,Village,Yates,5056,42.661,-77.053,60974
169,Island Park,NY,Village,Nassau,4928,40.605,-73.655,60974
170,Chittenango,NY,Village,Madison,4896,43.047,-75.875,60974
171,Saranac Lake,NY,Village,Franklin;Essex,4887,44.325,-74.13,60974
172,Waterloo,NY,Village,Seneca,4810,42.905,-76.859,60974
173,Flower Hill,NY,Village,Nassau,4794,40.808,-73.676,60974
174,Liberty,NY,Village,Sullivan,4700,41.797,-74.743,60974
175,Manlius,NY,Village,Onondaga,4662,43.001,-75.982,60974
176,Little Falls,NY,City,Herkimer,4605,43.045,-74.857,60974
177,Wellsville,NY,Village,Allegany,4587,42.121,-77.946,60974
178,Canastota,NY,Village,Madison,4556,43.084,-75.755,60974
179,Menands,NY,Village,Albany,4554,42.691,-73.726,60974
180,Southampton,NY,Village,Suffolk,4550,40.877,-72.4,60974
181,Montebello,NY,Village,Rockland,4507,41.131,-74.11,60974
182,Dansville,NY,Village,Livingston,4433,42.562,-77.697,60974
183,Waverly,NY,Village,Tioga,4373,42.013,-76.54,60974
184,Le Roy,NY,Village,Genesee,4300,42.978,-77.991,60974
185,Old Westbury,NY,Village,Nassau,4289,40.787,-73.598,60974
186,Fayetteville,NY,Village,Onondaga,4225,43.033,-75.998,60974
187,Springville,NY,Village,Erie,4225,42.508,-78.669,60974
188,Cobleskill,NY,Village,Schoharie,4173,42.679,-74.485,60974
189,Ellenville,NY,Village,Ulster,4167,41.705,-74.362,60974
190,Cayuga Heights,NY,Village,Tompkins,4114,42.468,-76.488,60974
191,Hamilton,NY,Village,Madison,4107,42.828,-75.553,60974
192,Alfred,NY,Village,Allegany,4026,42.254,-77.79,60974
193,Chester,NY,Village,Orange,3993,41.357,-74.277,60974
194,South Blooming Grove,NY,Village,Orange,3973,41.374,-74.167,60974
195,Elmira Heights,NY,Village,Chemung,3916,42.127,-76.826,60974
196,Saugerties,NY,Village,Ulster,3899,42.075,-73.945,60974
197,Montgomery,NY,Village,Orange,3834,41.521,-74.239,60974
198,Pomona,NY,Village,Rockland,3824,41.189,-74.054,60974
199,Sloan,NY,Village,Erie,3775,42.892,-78.792,60974
200,Catskill,NY,Village,Greene,3745,42.213,-73.86,60974
201,South Glens Falls,NY,Village,Saratoga,3744,43.294,-73.634,60974
202,Sidney,NY,Village,Delaware,3697,42.303,-75.403,60974
203,Spencerport,NY,Village,Monroe,3685,43.188,-77.807,60974
204,Highland Falls,NY,Village,Orange,3684,41.365,-73.969,60974
205,Minoa,NY,Village,Onondaga,3657,43.075,-76.009,60974
206,Owego,NY,Village,Tioga,3654,42.105,-76.262,60974
207,Lansing,NY,Village,Tompkins,3648,42.49,-76.488,60974
208,Warsaw,NY,Village,Wyoming,3646,42.743,-78.141,60974
209,Whitesboro,NY,Village,Oneida,3612,43.124,-75.297,60974
210,Lloyd Harbor,NY,Village,Suffolk,3571,40.921,-73.443,60974
211,Islandia,NY,Village,Suffolk,3567,40.807,-73.171,60974
212,Perry,NY,Village,Wyoming,3536,42.717,-78.007,60974
213,Gouverneur,NY,Village,St. Lawrence,3526,44.337,-75.466,60974
214,Muttontown,NY,Village,Nassau,3512,40.825,-73.536,60974
215,Avon,NY,Village,Livingston,3399,42.913,-77.747,60974
216,Palmyra,NY,Village,Wayne,3305,43.061,-77.23,60974
217,Dannemora,NY,Village,Clinton,3287,44.72,-73.719,60974
218,Tupper Lake,NY,Village,Franklin,3282,44.23,-74.462,60974
219,Lowville,NY,Village,Lewis,3272,43.787,-75.487,60974
220,Ravena,NY,Village,Albany,3271,42.476,-73.811,60974
221,New York Mills,NY,Village,Oneida,3244,43.101,-75.293,60974
222,Carthage,NY,Village,Jefferson,3236,43.985,-75.603,60974
223,Hoosick Falls,NY,Village,Rensselaer,3216,42.901,-73.35,60974
224,Homer,NY,Village,Cortland,3210,42.637,-76.185,60974
225,Brightwaters,NY,Village,Suffolk,3181,40.716,-73.261,60974
226,Port Washington North,NY,Village,Nassau,3160,40.843,-73.699,60974
227,Maybrook,NY,Village,Orange,3150,41.488,-74.212,60974
228,Fort Edward,NY,Village,Washington,3108,43.269,-73.583,60974
229,Orchard Park,NY,Village,Erie,3108,42.762,-78.742,60974
230,East Syracuse,NY,Village,Onondaga,3078,43.064,-76.07,60974
231,Sherrill,NY,City,Oneida,3077,43.07,-75.599,60974
232,Cornwall on Hudson,NY,Village,Orange,3075,41.434,-74.015,60974
233,Sloatsburg,NY,Village,Rockland,3036,41.162,-74.191,60974
234,Lakewood,NY,Village,Chautauqua,3002,42.099,-79.32,60974
235,Greenwood Lake,NY,Village,Orange,2994,41.222,-74.29,60974
236,Great Neck Estates,NY,Village,Nassau,2990,40.787,-73.742,60974
237,Roslyn,NY,Village,Nassau,2988,40.799,-73.649,60974
238,Brookville,NY,Village,Nassau,2939,40.81,-73.574,60974
239,Green Island,NY,Village,Albany,2934,42.748,-73.693,60974
240,Westfield,NY,Village,Chautauqua,2910,42.322,-79.575,60974
241,Mount Morris,NY,Village,Livingston,2898,42.724,-77.875,60974
242,Akron,NY,Village,Erie,2888,43.018,-78.498,60974
243,Florida,NY,Village,Orange,2888,41.331,-74.354,60974
244,Walton,NY,Village,Delaware,2885,42.17,-75.13,60974
245,Voorheesville,NY,Village,Albany,2841,42.654,-73.934,60974
246,Lake Success,NY,Village,Nassau,2828,40.764,-73.711,60974
247,Munsey Park,NY,Village,Nassau,2809,40.799,-73.68,60974
248,Sag Harbor,NY,Village,Suffolk,2772,40.997,-72.29,60974
249,Cazenovia,NY,Village,Madison,2767,42.928,-75.85,60974
250,Thomaston,NY,Village,Nassau,2759,40.788,-73.715,60974
251,Coxsackie,NY,Village,Greene,2746,42.358,-73.808,60974
252,Victor,NY,Village,Ontario,2744,42.982,-77.41,60974
253,Delhi,NY,Village,Delaware,2721,42.278,-74.914,60974
254,Harriman,NY,Village,Orange,2714,41.309,-74.144,60974
255,Sands Point,NY,Village,Nassau,2712,40.853,-73.704,60974
256,Honeoye Falls,NY,Village,Monroe,2706,42.955,-77.591,60974
257,South Nyack,NY,Village,Rockland,2699,41.083,-73.92,60974
258,Rhinebeck,NY,Village,Dutchess,2697,41.929,-73.91,60974
259,Yorkville,NY,Village,Oneida,2657,43.112,-75.274,60974
260,East Williston,NY,Village,Nassau,2645,40.761,-73.634,60974
261,Silver Creek,NY,Village,Chautauqua,2617,42.543,-79.168,60974
262,Alden,NY,Village,Erie,2604,42.899,-78.495,60974
263,Greenport,NY,Village,Suffolk,2583,41.102,-72.367,60974
264,Corinth,NY,Village,Saratoga,2562,43.246,-73.83,60974
265,Blasdell,NY,Village,Erie,2539,42.797,-78.832,60974
266,Skaneateles,NY,Village,Onondaga,2533,42.947,-76.428,60974
267,Lewiston,NY,Village,Niagara,2531,43.172,-79.04,60974
268,Piermont,NY,Village,Rockland,2517,41.042,-73.911,60974
269,Gowanda,NY,Village,Cattaraugus;Erie,2513,42.46,-78.935,60974
270,Brewster,NY,Village,Putnam,2508,41.399,-73.614,60974
271,Whitehall,NY,Village,Washington,2465,43.56,-73.417,60974
272,Attica,NY,Village,Genesee;Wyoming,2450,42.864,-78.28,60974
273,Mohawk,NY,Village,Herkimer,2415,43.009,-75.007,60974
274,Granville,NY,Village,Washington,2404,43.413,-73.271,60974
275,Frankfort,NY,Village,Herkimer,2320,43.038,-75.072,60974
276,Buchanan,NY,Village,Westchester,2302,41.261,-73.948,60974
277,Falconer,NY,Village,Chautauqua,2269,42.119,-79.197,60974
278,Oyster Bay Cove,NY,Village,Nassau,2265,40.86,-73.505,60974
279,Liverpool,NY,Village,Onondaga,2242,43.106,-76.209,60974
280,Phoenix,NY,Village,Oswego,2226,43.231,-76.296,60974
281,Clifton Springs,NY,Village,Ontario,2209,42.961,-77.135,60974
282,Lake Placid,NY,Village,Essex,2205,44.284,-73.986,60974
283,Bellport,NY,Village,Suffolk,2203,40.751,-72.941,60974
284,Camden,NY,Village,Oneida,2196,43.336,-75.748,60974
285,Rouses Point,NY,Village,Clinton,2195,44.991,-73.364,60974
286,Pulaski,NY,Village,Oswego,2186,43.566,-76.125,60974
287,Canisteo,NY,Village,Steuben,2176,42.27,-77.606,60974
288,Clyde,NY,Village,Wayne,2171,43.084,-76.87,60974
289,Fishkill,NY,Village,Dutchess,2166,41.534,-73.893,60974
290,Westhampton Beach,NY,Village,Suffolk,2150,40.807,-72.645,60974
291,Groton,NY,Village,Tompkins,2145,42.583,-76.36,60974
292,Lima,NY,Village,Livingston,2094,42.907,-77.612,60974
293,Churchville,NY,Village,Monroe,2091,43.102,-77.882,60974
294,Caledonia,NY,Village,Livingston,2080,42.975,-77.857,60974
295,Angola,NY,Village,Erie,2046,42.638,-79.03,60974
296,Dolgeville,NY,Village,Fulton;Herkimer,2042,43.107,-74.78,60974
297,Waterford,NY,Village,Saratoga,2038,42.792,-73.679,60974
298,Canajoharie,NY,Village,Montgomery,2037,42.899,-74.568,60974
299,Boonville,NY,Village,Oneida,2020,43.481,-75.33,60974
300,Old Brookville,NY,Village,Nassau,2020,40.836,-73.605,60974
301,Upper Nyack,NY,Village,Rockland,2015,41.103,-73.917,60974
302,Scottsville,NY,Village,Monroe,2009,43.022,-77.753,60974
303,Pawling,NY,Village,Dutchess,1995,41.564,-73.599,60974
304,Stewart Manor,NY,Village,Nassau,1992,40.72,-73.685,60974
305,Cold Spring,NY,Village,Putnam,1986,41.419,-73.955,60974
306,Red Hook,NY,Village,Dutchess,1975,41.996,-73.877,60974
307,Laurel Hollow,NY,Village,Nassau,1940,40.857,-73.478,60974
308,Fort Plain,NY,Village,Montgomery,1930,42.933,-74.627,60974
309,Arcade,NY,Village,Wyoming,1908,42.531,-78.442,60974
310,Dryden,NY,Village,Tompkins,1887,42.491,-76.301,60974
311,Lattingtown,NY,Village,Nassau,1881,40.895,-73.595,60974
312,Watkins Glen,NY,Village,Schuyler,1863,42.381,-76.867,60974
313,Central Square,NY,Village,Oswego,1862,43.286,-76.142,60974
314,New Hartford,NY,Village,Oneida,1859,43.071,-75.289,60974
315,Youngstown,NY,Village,Niagara,1859,43.25,-79.042,60974
316,Phelps,NY,Village,Ontario,1851,42.958,-77.062,60974
317,Oakfield,NY,Village,Genesee,1812,43.065,-78.271,60974
318,Cooperstown,NY,Village,Otsego,1794,42.699,-74.931,60974
319,Cambridge,NY,Village,Washington,1788,43.028,-73.381,60974
320,Weedsport,NY,Village,Cayuga,1788,43.048,-76.564,60974
321,Upper Brookville,NY,Village,Nassau,1786,40.848,-73.563,60974
322,Valatie,NY,Village,Columbia,1785,42.413,-73.679,60974
323,West Carthage,NY,Village,Jefferson,1780,43.974,-75.622,60974
324,Painted Post,NY,Village,Steuben,1768,42.164,-77.092,60974
325,Holley,NY,Village,Orleans,1754,43.225,-78.029,60974
326,Stillwater,NY,Village,Saratoga,1754,42.944,-73.644,60974
327,Marcellus,NY,Village,Onondaga,1745,42.984,-76.34,60974
328,South Floral Park,NY,Village,Nassau,1741,40.714,-73.7,60974
329,Village of the Branch,NY,Village,Suffolk,1735,40.853,-73.182,60974
330,Middleport,NY,Village,Niagara,1729,43.212,-78.476,60974
331,Trumansburg,NY,Village,Tompkins,1714,42.54,-76.664,60974
332,Atlantic Beach,NY,Village,Nassau,1707,40.588,-73.729,60974
333,Clayton,NY,Village,Jefferson,1705,44.237,-76.083,60974
334,Port Dickinson,NY,Village,Broome,1699,42.137,-75.894,60974
335,Dundee,NY,Village,Yates,1690,42.524,-76.977,60974
336,Clinton,NY,Village,Oneida,1683,43.049,-75.378,60974
337,Wayland,NY,Village,Steuben,1680,42.563,-77.596,60974
338,Altamont,NY,Village,Albany,1675,42.705,-74.034,60974
339,Sodus,NY,Village,Wayne,1667,43.237,-77.063,60974
340,Quogue,NY,Village,Suffolk,1662,40.821,-72.599,60974
341,Franklinville,NY,Village,Cattaraugus,1652,42.335,-78.455,60974
342,Greenwich,NY,Village,Washington,1651,43.086,-73.497,60974
343,St Johnsville,NY,Village,Montgomery,1643,43.001,-74.676,60974
344,Manchester,NY,Village,Ontario,1640,42.968,-77.231,60974
345,Montour Falls,NY,Village,Schuyler,1635,42.349,-76.847,60974
346,Adams,NY,Village,Jefferson,1633,43.81,-76.023,60974
347,Morrisville,NY,Village,Madison,1633,42.898,-75.645,60974
348,Athens,NY,Village,Greene,1586,42.271,-73.816,60974
349,Nissequogue,NY,Village,Suffolk,1564,40.906,-73.189,60974
350,Addison,NY,Village,Steuben,1561,42.106,-77.232,60974
351,Wolcott,NY,Village,Wayne,1556,43.223,-76.812,60974
352,Norwood,NY,Village,St. Lawrence,1552,44.748,-74.997,60974
353,Allegany,NY,Village,Cattaraugus,1544,42.094,-78.493,60974
354,Mexico,NY,Village,Oswego,1531,43.465,-76.233,60974
355,Chatham,NY,Village,Columbia,1529,42.362,-73.598,60974
356,Head of the Harbor,NY,Village,Suffolk,1520,40.898,-73.162,60974
357,Cuba,NY,Village,Allegany,1517,42.218,-78.275,60974
358,East Hampton,NY,Village,Suffolk,1517,40.952,-72.196,60974
359,Castleton on Hudson,NY,Village,Rensselaer,1477,42.534,-73.751,60974
360,Waterville,NY,Village,Oneida,1473,42.931,-75.38,60974
361,Livonia,NY,Village,Livingston,1472,42.822,-77.669,60974
362,Greene,NY,Village,Chenango,1463,42.33,-75.768,60974
363,Millbrook,NY,Village,Dutchess,1455,41.785,-73.694,60974
364,Plandome,NY,Village,Nassau,1448,40.807,-73.702,60974
365,Huntington Bay,NY,Village,Suffolk,1446,40.904,-73.412,60974
366,Mayville,NY,Village,Chautauqua,1442,42.253,-79.502,60974
367,Pittsford,NY,Village,Monroe,1419,43.09,-77.517,60974
368,Shortsville,NY,Village,Ontario,1400,42.955,-77.224,60974
369,Deposit,NY,Village,Broome;Delaware,1387,42.064,-75.423,60974
370,Broadalbin,NY,Village,Fulton,1384,43.062,-74.196,60974
371,Philmont,NY,Village,Columbia,1377,42.249,-73.646,60974
372,Schuylerville,NY,Village,Saratoga,1370,43.101,-73.581,60974
373,Sherburne,NY,Village,Chenango,1360,42.681,-75.496,60974
374,Sackets Harbor,NY,Village,Jefferson,1351,43.938,-76.113,60974
375,Oxford,NY,Village,Chenango,1330,42.441,-75.596,60974
376,Roslyn Estates,NY,Village,Nassau,1318,40.794,-73.661,60974
377,Oriskany,NY,Village,Oneida,1315,43.157,-75.334,60974
378,Hewlett Harbor,NY,Village,Nassau,1290,40.633,-73.685,60974
379,Brocton,NY,Village,Chautauqua,1286,42.39,-79.443,60974
380,Bloomfield,NY,Village,Ontario,1277,42.899,-77.424,60974
381,Bainbridge,NY,Village,Chenango,1251,42.302,-75.479,60974
382,North Collins,NY,Village,Erie,1247,42.595,-78.937,60974
383,Wilson,NY,Village,Niagara,1247,43.315,-78.828,60974
384,Black River,NY,Village,Jefferson,1232,44.01,-75.796,60974
385,Kensington,NY,Village,Nassau,1226,40.793,-73.722,60974
386,Moravia,NY,Village,Cayuga,1224,42.712,-76.422,60974
387,Camillus,NY,Village,Onondaga,1222,43.039,-76.309,60974
388,Bergen,NY,Village,Genesee,1208,43.083,-77.942,60974
389,Jordan,NY,Village,Onondaga,1192,43.067,-76.473,60974
390,Vernon,NY,Village,Oneida,1177,43.079,-75.539,60974
391,Bellerose,NY,Village,Nassau,1173,40.724,-73.717,60974
392,Champlain,NY,Village,Clinton,1170,44.988,-73.435,60974
393,Kinderhook,NY,Village,Columbia,1170,42.394,-73.704,60974
394,Nunda,NY,Village,Livingston,1169,42.58,-77.938,60974
395,North Haven,NY,Village,Suffolk,1162,41.023,-72.314,60974
396,Middleburgh,NY,Village,Schoharie,1131,42.598,-74.33,60974
397,Wurtsboro,NY,Village,Sullivan,1124,41.576,-74.486,60974
398,Hagaman,NY,Village,Montgomery,1117,42.971,-74.16,60974
399,South Corning,NY,Village,Steuben,1108,42.126,-77.036,60974
400,Nassau,NY,Village,Rensselaer,1103,42.514,-73.611,60974
401,Port Byron,NY,Village,Cayuga,1101,43.037,-76.625,60974
402,Philadelphia,NY,Village,Jefferson,1098,44.154,-75.71,60974
403,Union Springs,NY,Village,Cayuga,1075,42.847,-76.688,60974
404,Celoron,NY,Village,Chautauqua,1069,42.105,-79.277,60974
405,Roslyn Harbor,NY,Village,Nassau,1067,40.811,-73.641,60974
